Data;Hora;ID do Pedido;Código;Produto;Categoria;SubCategoria;Quantidade; Preço Unitário ; Total do Pedido ; Custo Unitário ; Custo Total ;CMV; Lucro ;Margem;Markup;Forma de Pagamento;Tipo;Localidade; Bairro 
13/09/2023;12:30;9111;1623;ESPUMANTE SALTON SERIES ROSE BRUT 750ML;BEBIDAS ALCOOLICAS ; VINHOS E ESPUMANTES;1;R$ 89,00 ;R$ 89,00 ;R$ 37,39 ;37,39;42%;R$ 51,61 ;58%;138%;Pix;Presencial;Sorocaba;Vila Serrana
13/09/2023;14:57;9112;103;PEIXE FRITO MEDIO;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;1;R$ 189,82 ;R$ 189,82 ;R$ 59,79 ;59,79;32%;R$ 130,03 ;68%;217%;Pix;Delivery;Sorocaba;Jardim Piazza Di Roma
14/09/2023;20:06;9113;300;ARROZ BRANCO;ALIMENTOS; ACOMPANHAMENTOS;1;R$ 4,00 ;R$ 4,00 ;R$ 0,76 ;0,76;19%;R$ 3,24 ;81%;426%;Dinheiro;Presencial;Sorocaba;Campolim
14/09/2023;11:08;9114;1112;REFRIGERANTE LATA FYS GUARANA 350ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;4;R$ 5,00 ;R$ 20,00 ;R$ 2,39 ;9,56;48%;R$ 10,44 ;52%;109%;Cartão de Crédito;Presencial;Sorocaba;Vila Serrana
14/09/2023;14:46;9115;2397;CACHACA YPIOCA OURO DOSE;BEBIDAS ALCOOLICAS ; CACHACAS;3;R$ 5,47 ;R$ 16,41 ;R$ 0,89 ;2,67;16%;R$ 13,74 ;84%;515%;Cartão de Crédito;Presencial;Sorocaba;Jardim do Sol
14/09/2023;12:13;9116;975;AGUA MINERAL SCHIN 500ML SEM GAS;BEBIDAS NAO ALCOOLICAS ; AGUA MINERAL;2;R$ 5,50 ;R$ 11,00 ;R$ 1,00 ;2;18%;R$ 9,00 ;82%;450%;Cartão de Crédito;Presencial;Sorocaba;Vila Serrana
14/09/2023;12:50;9117;995;REFRIGERANTE LATA FANTA GUARANA  350ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;5;R$ 6,50 ;R$ 32,50 ;R$ 2,44 ;12,2;38%;R$ 20,30 ;62%;166%;Cartão de Crédito;Delivery;Votorantim;Vossoroca
14/09/2023;20:12;9118;672;REFRIGERANTE TONICA CITRUS SCHWEPPES;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;2;R$ 7,00 ;R$ 14,00 ;R$ 2,64 ;5,28;38%;R$ 8,72 ;62%;165%;Cartão de Crédito;Delivery;Votorantim;Vossoroca
14/09/2023;21:20;9119;939;REFRIGE GUARANA ANTARTICA ZERO LATA 350ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;3;R$ 8,84 ;R$ 26,52 ;R$ 2,25 ;6,75;25%;R$ 19,77 ;75%;293%;Cartão de Crédito;Delivery;Sorocaba;Vila Hortência
14/09/2023;12:13;9120;508;CACHACA SELETA DOSE;BEBIDAS ALCOOLICAS ; CACHACAS;2;R$ 8,88 ;R$ 17,76 ;R$ 2,04 ;4,08;23%;R$ 13,68 ;77%;335%;Pix;Presencial;Sorocaba;Vila Serrana
14/09/2023;12:22;9121;970;SUCO COPO LIMAO;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;3;R$ 9,53 ;R$ 28,59 ;R$ 1,34 ;4,01;14%;R$ 24,58 ;86%;612%;Cartão de Crédito;Presencial;Sorocaba;Jardim Europa
14/09/2023;14:28;9122;960;SUCO COPO CAJA;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;1;R$ 9,74 ;R$ 9,74 ;R$ 3,89 ;3,89;40%;R$ 5,85 ;60%;150%;Pix;Delivery;Votorantim;Jardim Serrano
14/09/2023;14:16;9123;550;VODKA SMIRNOFF RED DOSE;BEBIDAS ALCOOLICAS ; VODKAS;1;R$ 9,89 ;R$ 9,89 ;R$ 1,89 ;1,89;19%;R$ 8,00 ;81%;423%;Dinheiro;Presencial;Sorocaba;Campolim
14/09/2023;21:13;9124;518;CACHACA COLONIAL TRADICAO DOSE;BEBIDAS ALCOOLICAS ; CACHACAS;1;R$ 10,90 ;R$ 10,90 ;R$ 4,41 ;4,41;40%;R$ 6,49 ;60%;147%;Dinheiro;Presencial;Sorocaba;Vila Hortência
14/09/2023;14:04;9125;325;CACHACA AVIADOR PRATA 500ML;BEBIDAS ALCOOLICAS ; CACHACAS;1;R$ 11,90 ;R$ 11,90 ;R$ 3,99 ;3,99;34%;R$ 7,91 ;66%;198%;Pix;Presencial;Sorocaba;Campolim
14/09/2023;20:46;9126;972;SUCO COPO LIMONADA SUICA;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;2;R$ 12,84 ;R$ 25,68 ;R$ 1,96 ;3,92;15%;R$ 21,76 ;85%;555%;Dinheiro;Delivery;Votorantim;Vila Nova
14/09/2023;21:33;9127;505;CACHACA YPIOCA 160 ANOS DOSE;BEBIDAS ALCOOLICAS ; CACHACAS;2;R$ 12,86 ;R$ 25,72 ;R$ 5,46 ;10,92;42%;R$ 14,80 ;58%;136%;Pix;Delivery;Votorantim;Jardim Primavera
14/09/2023;13:59;9128;807;CERVEJA DEVASSA LAGER 600ML;BEBIDAS ALCOOLICAS ; CERVEJAS 600ML;48;R$ 13,50 ;R$ 648,00 ;R$ 4,79 ;229,92;35%;R$ 418,08 ;65%;182%;Cartão de Crédito;Delivery;Votorantim;Jardim Tatiana
14/09/2023;21:14;9129;826;CERVEJA EISENBAHN PILSEN LONG NECK 355ML;BEBIDAS ALCOOLICAS ; CERVEJA LONG NECK;1;R$ 13,90 ;R$ 13,90 ;R$ 5,18 ;5,18;37%;R$ 8,72 ;63%;168%;Dinheiro;Presencial;Sorocaba;Vila Hortência
14/09/2023;22:02;9130;1088;ENERGETICO MONSTER ENERGY LATA 269ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;1;R$ 15,83 ;R$ 15,83 ;R$ 5,54 ;5,54;35%;R$ 10,29 ;65%;186%;Dinheiro;Delivery;Sorocaba;Jardim Piazza Di Roma
14/09/2023;14:39;9131;842;CERVEJA HEINEKEN LN 330ML;BEBIDAS ALCOOLICAS ; CERVEJA LONG NECK;12;R$ 15,87 ;R$ 190,44 ;R$ 4,82 ;57,89;30%;R$ 132,55 ;70%;229%;Cartão de Crédito;Presencial;Sorocaba;Jardim São Paulo
14/09/2023;20:30;9132;859;CERVEJA EISENBAHN PILSEN 600ML;BEBIDAS ALCOOLICAS ; CERVEJAS 600ML;15;R$ 17,86 ;R$ 267,90 ;R$ 5,76 ;86,39;32%;R$ 181,51 ;68%;210%;Cartão de Crédito;Presencial;Sorocaba;Jardim Tulipas
14/09/2023;22:21;9133;336;PIRAO DE PEIXE;ALIMENTOS; ACOMPANHAMENTOS;1;R$ 18,90 ;R$ 18,90 ;R$ 5,49 ;5,49;29%;R$ 13,41 ;71%;244%;Dinheiro;Delivery;Sorocaba;Campolim
14/09/2023;13:59;9134;241;CAIP FRUTA YPIOCA;DRINKS; CAIPIROSCAS DE FRUTA;39;R$ 19,84 ;R$ 773,76 ;R$ 2,72 ;106,01;14%;R$ 667,75 ;86%;630%;Cartão de Crédito;Presencial;Votorantim;Jardim Tatiana
14/09/2023;12:26;9135;3;CALDO DE PEIXE;ALIMENTOS; ENTRADAS;9;R$ 19,91 ;R$ 179,19 ;R$ 2,00 ;18;10%;R$ 161,19 ;90%;896%;Pix;Presencial;Sorocaba;Vila Serrana
14/09/2023;20:51;9136;61;PASTEL QUEIJO 06 UNIDADE;ALIMENTOS; ENTRADAS;11;R$ 21,72 ;R$ 238,92 ;R$ 8,05 ;88,51;37%;R$ 150,41 ;63%;170%;Pix;Delivery;Votorantim;Jardim Tatiana
14/09/2023;13:47;9137;602;CAIP ESPECIAIS YPIOCA;DRINKS; COQUETEIS;1;R$ 22,90 ;R$ 22,90 ;R$ 3,56 ;3,56;16%;R$ 19,34 ;84%;544%;Cartão de Crédito;Presencial;Sorocaba;Jardim Piazza Di Roma
14/09/2023;22:46;9138;67;PASTEL CARNE DO SOL COM QUEIJO 06 UNIDADE;ALIMENTOS; ENTRADAS;6;R$ 24,73 ;R$ 148,38 ;R$ 5,71 ;34,25;23%;R$ 114,13 ;77%;333%;Cartão de Crédito;Presencial;Sorocaba;Campolim
14/09/2023;12:02;9139;63;PASTEL PIZZA 06 UNIDADE;ALIMENTOS; ENTRADAS;1;R$ 24,80 ;R$ 24,80 ;R$ 2,08 ;2,08;8%;R$ 22,72 ;92%;1092%;Cartão de Crédito;Delivery;Sorocaba;Jardim Tulipas
14/09/2023;13:22;9140;1912;SOBREMESA PETIT GATEAU UND; DOCES ; TORTAS ;3;R$ 25,81 ;R$ 77,43 ;R$ 7,84 ;23,52;30%;R$ 53,91 ;70%;229%;Dinheiro;Presencial;Sorocaba;Jardim Paulista
14/09/2023;19:09;9141;16;MACAXEIRA FRITA;ALIMENTOS; ENTRADAS;7;R$ 27,86 ;R$ 195,02 ;R$ 2,29 ;16,04;8%;R$ 178,98 ;92%;1116%;Dinheiro;Presencial;Sorocaba;Vila Hortência
14/09/2023;19:15;9142;769;COQUETEL APEROL SPRITZ;DRINKS; COQUETEIS;4;R$ 29,84 ;R$ 119,36 ;R$ 13,06 ;52,24;44%;R$ 67,12 ;56%;128%;Pix;Presencial;Sorocaba;Jardim Piazza Di Roma
14/09/2023;12:58;9143;81;BOLINHA DE CARNE DO SOL COM QUEIJO;ALIMENTOS; ENTRADAS;1;R$ 38,71 ;R$ 38,71 ;R$ 5,69 ;5,69;15%;R$ 33,02 ;85%;580%;Dinheiro;Delivery;Sorocaba;Jardim Vergueiro
14/09/2023;20:38;9144;205;PANELADA 200 GRAMAS;ALIMENTOS; ENTRADAS;1;R$ 38,79 ;R$ 38,79 ;R$ 5,59 ;5,59;14%;R$ 33,20 ;86%;594%;Cartão de Crédito;Presencial;Votorantim;Jardim Primavera
14/09/2023;13:58;9145;114;ISCA DE PEIXE INFANTIL;ALIMENTOS; PRATOS EXECUTIVOS E INFANTIS;4;R$ 47,25 ;R$ 189,00 ;R$ 19,37 ;77,48;41%;R$ 111,52 ;59%;144%;Cartão de Crédito;Presencial;Votorantim;Jardim Serrano
14/09/2023;14:52;9146;14;FRANGO A PASSARINHA;ALIMENTOS; ENTRADAS;4;R$ 48,64 ;R$ 194,56 ;R$ 20,16 ;80,66;41%;R$ 113,90 ;59%;141%;Cartão de Crédito;Presencial;Sorocaba;Jardim Tulipas
14/09/2023;14:15;9147;9;CAMARAO ALHO E OLEO;ALIMENTOS; ENTRADAS;4;R$ 49,68 ;R$ 198,72 ;R$ 13,22 ;52,88;27%;R$ 145,84 ;73%;276%;Pix;Delivery;Votorantim;Jardim Serrano
14/09/2023;14:13;9148;13;ISCA DE PEIXE;ALIMENTOS; ENTRADAS;16;R$ 59,62 ;R$ 953,92 ;R$ 21,89 ;350,23;37%;R$ 603,69 ;63%;172%;Cartão de Crédito;Presencial;Sorocaba;Campolim
14/09/2023;13:04;9149;11;LULA  A DORE;ALIMENTOS; ENTRADAS;1;R$ 59,94 ;R$ 59,94 ;R$ 13,99 ;13,99;23%;R$ 45,95 ;77%;329%;Cartão de Crédito;Delivery;Sorocaba;Jardim Piazza Di Roma
14/09/2023;13:59;9150;171;ARROZ DE CAMARAO;ALIMENTOS; PRATOS RISOTOS;6;R$ 60,00 ;R$ 360,00 ;R$ 40,37 ;242,19;67%;R$ 117,81 ;33%;49%;Cartão de Crédito;Presencial;Votorantim;Jardim Tatiana
14/09/2023;12:25;9151;212;CAMARAO ALHO E ERVAS;ALIMENTOS; ENTRADAS;1;R$ 69,90 ;R$ 69,90 ;R$ 19,80 ;19,8;28%;R$ 50,11 ;72%;253%;Cartão de Crédito;Presencial;Sorocaba;Jardim Vergueiro
14/09/2023;12:26;9152;201;FILE MIGNON ALTO INDIVIDUAL;ALIMENTOS; PRATOS DE CARNES;3;R$ 89,80 ;R$ 269,40 ;R$ 32,53 ;97,58;36%;R$ 171,82 ;64%;176%;Dinheiro;Presencial;Sorocaba;Vila Serrana
14/09/2023;11:57;9153;106;FILE DE PARGO COM ALCAPARRAS;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;1;R$ 117,38 ;R$ 117,38 ;R$ 52,01 ;52,01;44%;R$ 65,37 ;56%;126%;Pix;Presencial;Sorocaba;Jardim do Sol
14/09/2023;20:16;9154;230;CARNE DO SOL DA TERRA;ALIMENTOS; PRATOS DE CARNES;1;R$ 117,95 ;R$ 117,95 ;R$ 16,85 ;16,85;14%;R$ 101,10 ;86%;600%;Cartão de Crédito;Presencial;Votorantim;Jardim Tatiana
14/09/2023;20:54;9155;1591;VINHO BRANCO CORBELLI PINOT GRIGIO 750ML;BEBIDAS ALCOOLICAS ; VINHOS E ESPUMANTES;1;R$ 138,00 ;R$ 138,00 ;R$ 75,25 ;75,25;55%;R$ 62,75 ;45%;83%;Cartão de Crédito;Delivery;Votorantim;Vossoroca
14/09/2023;14:09;9156;123;TILAPIA FRITA GRANDE;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;5;R$ 138,55 ;R$ 692,75 ;R$ 39,22 ;196,09;28%;R$ 496,66 ;72%;253%;Pix;Presencial;Sorocaba;Campolim
14/09/2023;20:01;9157;113;PEIXE A DELICIA;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;2;R$ 157,20 ;R$ 314,40 ;R$ 65,77 ;131,54;42%;R$ 182,86 ;58%;139%;Cartão de Crédito;Presencial;Sorocaba;Jardim Piazza Di Roma
14/09/2023;14:16;9158;126;TAMBAQUI FRITO;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;1;R$ 189,00 ;R$ 189,00 ;R$ 67,00 ;67;35%;R$ 122,00 ;65%;182%;Cartão de Crédito;Presencial;Sorocaba;Campolim
14/09/2023;22:47;9159;151;FILE DE PEIXE AO MOLHO DE CAMARAO;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;1;R$ 213,51 ;R$ 213,51 ;R$ 54,45 ;54,45;26%;R$ 159,06 ;74%;292%;Pix;Presencial;Sorocaba;Campolim
14/09/2023;22:35;9160;150;MOQUECA DE PEIXE AO MOLHO DE CAMARAO;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;1;R$ 228,25 ;R$ 228,25 ;R$ 59,91 ;59,91;26%;R$ 168,34 ;74%;281%;Dinheiro;Presencial;Sorocaba;Campolim
15/09/2023;19:12;9161;950;LIMAO SUMO 40ML;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;8;R$ 2,00 ;R$ 16,00 ;R$ 0,90 ;7,22;45%;R$ 8,78 ;55%;122%;Dinheiro;Delivery;Sorocaba;Jardim Piazza Di Roma
15/09/2023;19:00;9162;2694;REFRIGERANTE COCA COLA MINI PET 250ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;4;R$ 2,50 ;R$ 10,00 ;R$ 2,32 ;9,28;93%;R$ 0,72 ;7%;8%;Dinheiro;Presencial;Sorocaba;Vila Hortência
15/09/2023;22:45;9163;954;AGUA MINERAL INDAIA COM GAS 500ML;BEBIDAS NAO ALCOOLICAS ; AGUA MINERAL;12;R$ 5,05 ;R$ 60,60 ;R$ 1,34 ;16,11;27%;R$ 44,49 ;73%;276%;Pix;Presencial;Sorocaba;Campolim
15/09/2023;22:08;9164;651;REFRIGERANTE TONICA SCHWEPPES LATA 350ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;1;R$ 7,00 ;R$ 7,00 ;R$ 2,61 ;2,61;37%;R$ 4,39 ;63%;168%;Pix;Presencial;Votorantim;Jardim Primavera
15/09/2023;19:36;9165;901;REFRIGERANTE KS COCA COLA ZERO 290ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;22;R$ 7,85 ;R$ 172,70 ;R$ 2,03 ;44,66;26%;R$ 128,04 ;74%;287%;Cartão de Crédito;Delivery;Sorocaba;Campolim
15/09/2023;20:06;9166;938;REFRIG GUARANA ANTARTICA LATA 350ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;3;R$ 8,46 ;R$ 25,38 ;R$ 2,24 ;6,71;26%;R$ 18,67 ;74%;278%;Dinheiro;Presencial;Sorocaba;Campolim
15/09/2023;14:52;9167;508;CACHACA SELETA DOSE;BEBIDAS ALCOOLICAS ; CACHACAS;5;R$ 8,88 ;R$ 44,40 ;R$ 2,04 ;10,2;23%;R$ 34,20 ;77%;335%;Cartão de Crédito;Presencial;Sorocaba;Jardim Tulipas
15/09/2023;13:50;9168;960;SUCO COPO CAJA;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;5;R$ 9,74 ;R$ 48,70 ;R$ 3,89 ;19,47;40%;R$ 29,23 ;60%;150%;Pix;Presencial;Sorocaba;Jardim Vergueiro
15/09/2023;21:48;9169;964;SUCO COPO LARANJA;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;9;R$ 9,84 ;R$ 88,56 ;R$ 3,44 ;30,97;35%;R$ 57,59 ;65%;186%;Cartão de Crédito;Presencial;Sorocaba;Jardim Piazza Di Roma
15/09/2023;19:55;9170;969;SUCO COPO ABACAXI COM HORTELA;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;1;R$ 9,87 ;R$ 9,87 ;R$ 1,80 ;1,8;18%;R$ 8,07 ;82%;447%;Pix;Presencial;Votorantim;Jardim Tatiana
15/09/2023;14:43;9171;796;COQUETEL SEM ALCOOL PESSEGO FREE;DRINKS; COQUETEIS;3;R$ 19,90 ;R$ 59,70 ;R$ 10,33 ;30,98;52%;R$ 28,72 ;48%;93%;Cartão de Crédito;Presencial;Sorocaba;Jardim do Sol
15/09/2023;22:34;9172;601;CAIP FRUTAS MISTAS YPIOCA;DRINKS; CAIPIROSCAS MISTAS;3;R$ 20,77 ;R$ 62,31 ;R$ 3,46 ;10,38;17%;R$ 51,93 ;83%;500%;Cartão de Crédito;Presencial;Sorocaba;Campolim
15/09/2023;13:40;9173;61;PASTEL QUEIJO 06 UNIDADE;ALIMENTOS; ENTRADAS;14;R$ 21,72 ;R$ 304,08 ;R$ 8,05 ;112,65;37%;R$ 191,43 ;63%;170%;Pix;Presencial;Sorocaba;Jardim Paulista
15/09/2023;12:14;9174;805;CERVEJA HEINEKEN 600ML;BEBIDAS ALCOOLICAS ; CERVEJAS 600ML;108;R$ 12,00 ;R$ 1.296,00 ;R$ 9,04 ;976,32;75%;R$ 319,68 ;25%;33%;Cartão de Crédito;Delivery;Sorocaba;Jardim Vergueiro
15/09/2023;12:38;9175;16;MACAXEIRA FRITA;ALIMENTOS; ENTRADAS;5;R$ 27,86 ;R$ 139,30 ;R$ 2,29 ;11,46;8%;R$ 127,84 ;92%;1116%;Pix;Delivery;Sorocaba;Vila Hortência
15/09/2023;14:37;9176;81;BOLINHA DE CARNE DO SOL COM QUEIJO;ALIMENTOS; ENTRADAS;2;R$ 38,71 ;R$ 77,42 ;R$ 5,69 ;11,38;15%;R$ 66,04 ;85%;580%;Cartão de Crédito;Delivery;Sorocaba;Jardim São Paulo
15/09/2023;14:45;9177;2;CASQUINHA DE CARANGUEJO;ALIMENTOS; ENTRADAS;6;R$ 39,88 ;R$ 239,28 ;R$ 6,41 ;38,47;16%;R$ 200,81 ;84%;522%;Cartão de Crédito;Presencial;Sorocaba;Campolim
15/09/2023;14:52;9178;14;FRANGO A PASSARINHA;ALIMENTOS; ENTRADAS;1;R$ 48,64 ;R$ 48,64 ;R$ 20,16 ;20,16;41%;R$ 28,48 ;59%;141%;Pix;Presencial;Sorocaba;Jardim Tulipas
15/09/2023;20:13;9179;286;ESCONDIDINHO DE CARNE DE SOL INDIVIDUAL;ALIMENTOS; PRATOS DE CARNES;1;R$ 53,83 ;R$ 53,83 ;R$ 19,76 ;19,76;37%;R$ 34,07 ;63%;172%;Cartão de Crédito;Delivery;Sorocaba;Jardim Tulipas
15/09/2023;14:55;9180;13;ISCA DE PEIXE;ALIMENTOS; ENTRADAS;11;R$ 59,62 ;R$ 655,82 ;R$ 21,89 ;240,78;37%;R$ 415,04 ;63%;172%;Cartão de Crédito;Delivery;Sorocaba;Vila Hortência
15/09/2023;19:44;9181;171;ARROZ DE CAMARAO;ALIMENTOS; PRATOS RISOTOS;3;R$ 60,00 ;R$ 180,00 ;R$ 40,37 ;121,1;67%;R$ 58,90 ;33%;49%;Cartão de Crédito;Delivery;Votorantim;Jardim Serrano
15/09/2023;11:49;9182;231;CARNE DE SOL NORDESTINA;ALIMENTOS; PRATOS DE CARNES;1;R$ 107,58 ;R$ 107,58 ;R$ 19,79 ;19,79;18%;R$ 87,79 ;82%;444%;Cartão de Crédito;Presencial;Sorocaba;Jardim do Sol
15/09/2023;13:35;9183;174;DELICIA DE CAMARAO;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;2;R$ 109,66 ;R$ 219,32 ;R$ 42,95 ;85,9;39%;R$ 133,42 ;61%;155%;Cartão de Crédito;Delivery;Sorocaba;Jardim Vergueiro
15/09/2023;20:00;9184;162;MOQUECA DE CAMARAO;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;1;R$ 149,89 ;R$ 149,89 ;R$ 48,71 ;48,71;32%;R$ 101,18 ;68%;208%;Dinheiro;Presencial;Sorocaba;Vila Hortência
15/09/2023;12:40;9185;103;PEIXE FRITO MEDIO;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;2;R$ 189,82 ;R$ 379,64 ;R$ 59,79 ;119,59;32%;R$ 260,05 ;68%;217%;Dinheiro;Delivery;Sorocaba;Jardim São Paulo
15/09/2023;19:43;9186;151;FILE DE PEIXE AO MOLHO DE CAMARAO;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;2;R$ 213,51 ;R$ 427,02 ;R$ 54,45 ;108,9;26%;R$ 318,12 ;74%;292%;Dinheiro;Presencial;Votorantim;Jardim Tatiana
15/09/2023;13:20;9187;119;CHAPA DE MARISCO;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;1;R$ 213,72 ;R$ 213,72 ;R$ 69,72 ;69,72;33%;R$ 144,00 ;67%;207%;Dinheiro;Delivery;Sorocaba;Jardim Vergueiro
16/09/2023;11:23;9188;300;ARROZ BRANCO;ALIMENTOS; ACOMPANHAMENTOS;6;R$ 4,00 ;R$ 24,00 ;R$ 0,76 ;4,56;19%;R$ 19,44 ;81%;426%;Cartão de Crédito;Presencial;Sorocaba;Jardim Europa
16/09/2023;13:17;9189;936;REFRIGERANTE LATA SPRITE 350ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;3;R$ 5,00 ;R$ 15,00 ;R$ 2,44 ;7,32;49%;R$ 7,68 ;51%;105%;Dinheiro;Presencial;Sorocaba;Jardim Vergueiro
16/09/2023;19:14;9190;1101;REFRIGERANTE SPRITE FRESH LIMAO 510ML PET;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;6;R$ 5,00 ;R$ 30,00 ;R$ 2,99 ;17,94;60%;R$ 12,06 ;40%;67%;Cartão de Crédito;Delivery;Sorocaba;Campolim
16/09/2023;19:45;9191;2397;CACHACA YPIOCA OURO DOSE;BEBIDAS ALCOOLICAS ; CACHACAS;1;R$ 5,47 ;R$ 5,47 ;R$ 0,89 ;0,89;16%;R$ 4,58 ;84%;515%;Pix;Presencial;Sorocaba;Jardim Tulipas
16/09/2023;20:54;9192;500;CACHACA YPIOCA PRATA DOSE;BEBIDAS ALCOOLICAS ; CACHACAS;3;R$ 5,50 ;R$ 16,50 ;R$ 0,69 ;2,07;13%;R$ 14,43 ;87%;698%;Cartão de Crédito;Presencial;Votorantim;Vossoroca
16/09/2023;19:42;9193;343;TORRADAS 100G;ALIMENTOS; ACOMPANHAMENTOS;1;R$ 5,90 ;R$ 5,90 ;R$ 1,36 ;1,36;23%;R$ 4,54 ;77%;334%;Pix;Delivery;Sorocaba;Vila Hortência
16/09/2023;19:28;9194;934;REFRIGERANTE LATA FANTA LARANJA 350ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;4;R$ 6,50 ;R$ 26,00 ;R$ 2,44 ;9,76;38%;R$ 16,24 ;62%;166%;Pix;Delivery;Sorocaba;Vila Hortência
16/09/2023;13:18;9195;901;REFRIGERANTE KS COCA COLA ZERO 290ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;79;R$ 7,85 ;R$ 620,15 ;R$ 2,03 ;160,37;26%;R$ 459,78 ;74%;287%;Pix;Presencial;Sorocaba;Campolim
16/09/2023;14:17;9196;504;CACHACA YPIOCA 150 ANOS DOSE;BEBIDAS ALCOOLICAS ; CACHACAS;5;R$ 7,87 ;R$ 39,35 ;R$ 3,79 ;18,95;48%;R$ 20,40 ;52%;108%;Cartão de Crédito;Delivery;Sorocaba;Jardim São Paulo
16/09/2023;19:06;9197;555;RON MONTILLA CARTA BRANCA DOSE;BEBIDAS ALCOOLICAS ; DESTILADOS DIVERSOS;10;R$ 7,90 ;R$ 79,00 ;R$ 1,43 ;14,3;18%;R$ 64,70 ;82%;452%;Cartão de Crédito;Delivery;Sorocaba;Vila Hortência
16/09/2023;14:36;9198;939;REFRIGE GUARANA ANTARTICA ZERO LATA 350ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;12;R$ 8,84 ;R$ 106,08 ;R$ 2,25 ;27;25%;R$ 79,08 ;75%;293%;Pix;Presencial;Sorocaba;Jardim São Paulo
16/09/2023;13:24;9199;970;SUCO COPO LIMAO;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;5;R$ 9,53 ;R$ 47,65 ;R$ 1,34 ;6,69;14%;R$ 40,96 ;86%;612%;Pix;Presencial;Sorocaba;Jardim Vergueiro
16/09/2023;19:13;9200;867;CERVEJA LATA DEVASSA LAGER 350ML;BEBIDAS ALCOOLICAS ; CERVEJA LONG NECK;1;R$ 9,57 ;R$ 9,57 ;R$ 2,84 ;2,84;30%;R$ 6,73 ;70%;237%;Cartão de Crédito;Presencial;Sorocaba;Jardim Tulipas
16/09/2023;11:13;9201;960;SUCO COPO CAJA;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;3;R$ 9,74 ;R$ 29,22 ;R$ 3,89 ;11,68;40%;R$ 17,54 ;60%;150%;Pix;Presencial;Sorocaba;Jardim Europa
16/09/2023;11:36;9202;965;SUCO COPO MARACUJA;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;10;R$ 9,81 ;R$ 98,10 ;R$ 1,92 ;19,18;20%;R$ 78,92 ;80%;411%;Cartão de Crédito;Presencial;Sorocaba;Jardim São Paulo
16/09/2023;19:30;9203;961;SUCO COPO ACEROLA;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;4;R$ 9,90 ;R$ 39,60 ;R$ 1,66 ;6,66;17%;R$ 32,94 ;83%;495%;Cartão de Crédito;Presencial;Sorocaba;Vila Hortência
16/09/2023;14:03;9204;972;SUCO COPO LIMONADA SUICA;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;2;R$ 12,84 ;R$ 25,68 ;R$ 1,96 ;3,92;15%;R$ 21,76 ;85%;555%;Cartão de Crédito;Presencial;Sorocaba;Jardim Piazza Di Roma
16/09/2023;20:23;9205;826;CERVEJA EISENBAHN PILSEN LONG NECK 355ML;BEBIDAS ALCOOLICAS ; CERVEJA LONG NECK;3;R$ 13,90 ;R$ 41,70 ;R$ 5,18 ;15,54;37%;R$ 26,16 ;63%;168%;Cartão de Crédito;Delivery;Sorocaba;Jardim Tulipas
